"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2069-07-31 12:00:00,2069,7,31,NA,14.2103199813257,21.8249416159244
2069-08-01 12:00:00,2069,8,1,NA,13.8235907118502,20.528476330191
2069-08-02 12:00:00,2069,8,2,NA,11.5802081956879,18.7093295266632
2069-08-03 12:00:00,2069,8,3,NA,8.78064753737914,18.4045429595345
2069-08-04 12:00:00,2069,8,4,NA,6.46651336188708,20.8806657301265
2069-08-05 12:00:00,2069,8,5,NA,13.953845293201,22.6372669058182
2069-08-06 12:00:00,2069,8,6,NA,14.7580855421101,23.775909066705
2069-08-07 12:00:00,2069,8,7,NA,15.5792247777942,27.1242476265827
2069-08-08 12:00:00,2069,8,8,NA,19.0698183509449,24.9884298859651
2069-08-09 12:00:00,2069,8,9,NA,16.8935395540948,25.5540344778955
2069-08-10 12:00:00,2069,8,10,NA,15.6878418207505,27.2181626112288
2069-08-11 12:00:00,2069,8,11,NA,11.935517378586,23.722964440303
2069-08-12 12:00:00,2069,8,12,NA,8.8028130511802,22.8470579133799
2069-08-13 12:00:00,2069,8,13,NA,10.3715993225847,22.9030156373276
2069-08-14 12:00:00,2069,8,14,NA,14.1594170802092,25.0529549918358
2069-08-15 12:00:00,2069,8,15,NA,13.0053015156366,27.7444674781132
2069-08-16 12:00:00,2069,8,16,NA,14.0972274698865,28.511379838126
2069-08-17 12:00:00,2069,8,17,NA,11.3997729033067,25.1168569522656
2069-08-18 12:00:00,2069,8,18,NA,5.9627580068203,25.0855963259174
2069-08-19 12:00:00,2069,8,19,NA,9.12348408238007,25.5212604538916
2069-08-20 12:00:00,2069,8,20,NA,9.83048914051511,24.3552403893686
2069-08-21 12:00:00,2069,8,21,NA,13.3760370922151,25.2828993034801
2069-08-22 12:00:00,2069,8,22,NA,15.9590630427458,23.6716536149703
2069-08-23 12:00:00,2069,8,23,NA,11.7531194370124,24.9711388530055
2069-08-24 12:00:00,2069,8,24,NA,12.1856864262101,29.8405984153142
2069-08-25 12:00:00,2069,8,25,NA,14.2704928106654,22.1117841003572
2069-08-26 12:00:00,2069,8,26,NA,12.5953927007471,20.3079832729715
2069-08-27 12:00:00,2069,8,27,NA,11.3770554130412,22.9478189719783
2069-08-28 12:00:00,2069,8,28,NA,9.81197817163518,18.4549718477596
2069-08-29 12:00:00,2069,8,29,NA,11.1157457995569,25.9221623563516
2069-08-30 12:00:00,2069,8,30,NA,11.2271764590107,25.7386459014827
2069-08-31 12:00:00,2069,8,31,NA,9.88573112818426,22.482552212231
2069-09-01 12:00:00,2069,9,1,NA,11.312423189799,22.9032018003116
2069-09-02 12:00:00,2069,9,2,NA,13.8054524060484,21.9075658948582
2069-09-03 12:00:00,2069,9,3,NA,12.1372423785374,18.6070801279965
2069-09-04 12:00:00,2069,9,4,NA,16.0382863863721,20.1206243806789
2069-09-05 12:00:00,2069,9,5,NA,13.5556584361712,18.7370582034928
2069-09-06 12:00:00,2069,9,6,NA,10.9321950010099,22.0369441390688
2069-09-07 12:00:00,2069,9,7,NA,8.01449859920431,21.4895793157855
2069-09-08 12:00:00,2069,9,8,NA,9.83604785879752,24.4306760400703
2069-09-09 12:00:00,2069,9,9,NA,7.15150809827566,25.8657229596553
2069-09-10 12:00:00,2069,9,10,NA,9.05404469614368,25.7036038428721
2069-09-11 12:00:00,2069,9,11,NA,9.14613339103717,25.1866401294464
2069-09-12 12:00:00,2069,9,12,NA,9.25908925762275,23.896779046511
2069-09-13 12:00:00,2069,9,13,NA,12.3751948041321,22.004866910753
2069-09-14 12:00:00,2069,9,14,NA,10.1228602269321,21.3840448810605
2069-09-15 12:00:00,2069,9,15,NA,8.94763816903184,21.4637384518048
2069-09-16 12:00:00,2069,9,16,NA,11.3373890382626,15.8973147858634
2069-09-17 12:00:00,2069,9,17,NA,11.2347670160398,17.073583002299
2069-09-18 12:00:00,2069,9,18,NA,11.7616658834042,16.1215539437086
2069-09-19 12:00:00,2069,9,19,NA,10.7505033664282,13.3887611699533
2069-09-20 12:00:00,2069,9,20,NA,8.70782822264086,18.3375003292618
2069-09-21 12:00:00,2069,9,21,NA,6.2762234572798,20.2205650091683
2069-09-22 12:00:00,2069,9,22,NA,8.09294448040673,14.2961214740141
2069-09-23 12:00:00,2069,9,23,NA,8.04739621873582,13.2421717626554
2069-09-24 12:00:00,2069,9,24,NA,9.17494312884695,15.9941213498877
2069-09-25 12:00:00,2069,9,25,NA,10.651889042132,21.1064548304186
2069-09-26 12:00:00,2069,9,26,NA,10.4056573312955,25.9812212178003
2069-09-27 12:00:00,2069,9,27,NA,9.01739954608211,26.8892427024508
2069-09-28 12:00:00,2069,9,28,NA,11.533964287069,25.1394476056768
2069-09-29 12:00:00,2069,9,29,NA,8.56540290855546,18.8144253376387
2069-09-30 12:00:00,2069,9,30,NA,11.9829971850354,18.1861741786427
2069-10-01 12:00:00,2069,10,1,NA,10.2640529136902,19.2663063137334
2069-10-02 12:00:00,2069,10,2,NA,9.18729228647653,16.7680266036085
2069-10-03 12:00:00,2069,10,3,NA,4.37280245767039,10.9065103363567
2069-10-04 12:00:00,2069,10,4,NA,4.9914424650854,12.4722171188088
2069-10-05 12:00:00,2069,10,5,NA,6.9792506304936,10.2279554443109
2069-10-06 12:00:00,2069,10,6,NA,5.78567461477669,13.3524434198742
2069-10-07 12:00:00,2069,10,7,NA,7.35560462444937,13.8461638936444
2069-10-08 12:00:00,2069,10,8,NA,7.99975396624281,17.4038616385279
2069-10-09 12:00:00,2069,10,9,NA,11.1181081792021,20.8949489784326
2069-10-10 12:00:00,2069,10,10,NA,7.35165593921182,21.4709574537841
2069-10-11 12:00:00,2069,10,11,NA,5.69382459606862,19.7763280453779
2069-10-12 12:00:00,2069,10,12,NA,5.19866083942886,17.28975954739
2069-10-13 12:00:00,2069,10,13,NA,5.26782588811095,21.3176860662728
2069-10-14 12:00:00,2069,10,14,NA,8.09167097971356,14.6058997938015
2069-10-15 12:00:00,2069,10,15,NA,5.51277510225859,12.0350995118523
2069-10-16 12:00:00,2069,10,16,NA,3.95617950848402,13.9094754735449
2069-10-17 12:00:00,2069,10,17,NA,0.520910115839385,12.4446085883185
2069-10-18 12:00:00,2069,10,18,NA,4.75788163675316,12.527489343805
2069-10-19 12:00:00,2069,10,19,NA,5.99889703898911,10.3488051434584
2069-10-20 12:00:00,2069,10,20,NA,8.71671480798803,19.2906636413676
2069-10-21 12:00:00,2069,10,21,NA,7.7129093437654,22.5394362183952
2069-10-22 12:00:00,2069,10,22,NA,9.65743604081244,14.6046054069939
2069-10-23 12:00:00,2069,10,23,NA,8.86505075278584,13.1324667677633
2069-10-24 12:00:00,2069,10,24,NA,7.76798732798257,14.2538751783192
2069-10-25 12:00:00,2069,10,25,NA,4.9972726542684,12.562086202147
2069-10-26 12:00:00,2069,10,26,NA,2.5028055260645,13.9255469725608
2069-10-27 12:00:00,2069,10,27,NA,5.86659466565211,9.71867406527246
2069-10-28 12:00:00,2069,10,28,NA,3.37704644904089,8.67975521736331
2069-10-29 12:00:00,2069,10,29,NA,-1.07910820227391,9.79085390946152
2069-10-30 12:00:00,2069,10,30,NA,2.35590886381235,11.9439731619131
2069-10-31 12:00:00,2069,10,31,NA,0.532229470087677,13.637579905995
2069-11-01 12:00:00,2069,11,1,NA,-1.9923794378169,13.1388226924171
2069-11-02 12:00:00,2069,11,2,NA,-2.42348699568624,8.59439372186515
2069-11-03 12:00:00,2069,11,3,NA,1.65301404785648,13.2118134844265
2069-11-04 12:00:00,2069,11,4,NA,7.67445039229659,11.8073213168463
2069-11-05 12:00:00,2069,11,5,NA,7.39349634543013,13.3490708752946
2069-11-06 12:00:00,2069,11,6,NA,4.72535828135075,12.2262618663989
2069-11-07 12:00:00,2069,11,7,NA,2.03650369145439,12.7351920527542
2069-11-08 12:00:00,2069,11,8,NA,3.90748615280984,11.5383770023277
2069-11-09 12:00:00,2069,11,9,NA,4.44039484771665,13.9766032018637
2069-11-10 12:00:00,2069,11,10,NA,3.40984781426857,9.87466658684842
2069-11-11 12:00:00,2069,11,11,NA,3.87387368288449,7.11264333590793
2069-11-12 12:00:00,2069,11,12,NA,0.521066937192847,8.04639988211843
2069-11-13 12:00:00,2069,11,13,NA,0.947691487932712,7.4150164173258
2069-11-14 12:00:00,2069,11,14,NA,4.38614372094236,12.9536268054856
2069-11-15 12:00:00,2069,11,15,NA,3.04974055576084,9.08073501455769
2069-11-16 12:00:00,2069,11,16,NA,3.24993368070647,9.68580229953006
2069-11-17 12:00:00,2069,11,17,NA,2.21755247342065,11.8581482966374
2069-11-18 12:00:00,2069,11,18,NA,2.07183992734203,9.56518271564734
2069-11-19 12:00:00,2069,11,19,NA,4.00233789051833,7.52166366607511
2069-11-20 12:00:00,2069,11,20,NA,3.47822792743883,9.62598834766006
2069-11-21 12:00:00,2069,11,21,NA,4.61328322094516,7.82406232784951
2069-11-22 12:00:00,2069,11,22,NA,-0.210169844267027,6.25715508512606
2069-11-23 12:00:00,2069,11,23,NA,-5.84252661718717,1.94150848208984
2069-11-24 12:00:00,2069,11,24,NA,-6.72108608556491,3.95499942511504
2069-11-25 12:00:00,2069,11,25,NA,-4.61427833659916,3.96273282419334
2069-11-26 12:00:00,2069,11,26,NA,-6.85254241972883,6.70051533086308
2069-11-27 12:00:00,2069,11,27,NA,-0.72836138552252,8.56684689519205
2069-11-28 12:00:00,2069,11,28,NA,-1.20834577410098,4.99073998747702
2069-11-29 12:00:00,2069,11,29,NA,-0.719710403735792,11.1582435907312
2069-11-30 12:00:00,2069,11,30,NA,0.915917337751065,15.1899616083112
2069-12-01 12:00:00,2069,12,1,NA,0.470855131910621,11.8482363628379
2069-12-02 12:00:00,2069,12,2,NA,5.50421738496187,11.9792831373088
2069-12-03 12:00:00,2069,12,3,NA,2.10139088742803,13.0782752989994
2069-12-04 12:00:00,2069,12,4,NA,5.64845753751122,14.824441622794
2069-12-05 12:00:00,2069,12,5,NA,4.18736619487962,11.7453381862238
2069-12-06 12:00:00,2069,12,6,NA,4.324942844137,10.4399470342903
2069-12-07 12:00:00,2069,12,7,NA,5.74383678540493,12.2010094684443
2069-12-08 12:00:00,2069,12,8,NA,5.76526497550216,11.152029288478
2069-12-09 12:00:00,2069,12,9,NA,5.72260482349652,12.1997216583279
2069-12-10 12:00:00,2069,12,10,NA,3.44428324919104,9.43963149805718
2069-12-11 12:00:00,2069,12,11,NA,2.46261056252737,11.059603210826
2069-12-12 12:00:00,2069,12,12,NA,6.36419026772124,8.52392802703407
2069-12-13 12:00:00,2069,12,13,NA,5.99716990650919,9.21879108497683
2069-12-14 12:00:00,2069,12,14,NA,8.43810470430462,12.7471536674026
2069-12-15 12:00:00,2069,12,15,NA,8.13250180125916,10.2917424529788
2069-12-16 12:00:00,2069,12,16,NA,6.04882151220706,8.73757073524336
2069-12-17 12:00:00,2069,12,17,NA,8.14462895886962,13.5432408184391
2069-12-18 12:00:00,2069,12,18,NA,0.435196982766226,10.1523083945367
2069-12-19 12:00:00,2069,12,19,NA,4.10189981281676,11.0792382358506
2069-12-20 12:00:00,2069,12,20,NA,2.83908273891328,7.53018233908413
2069-12-21 12:00:00,2069,12,21,NA,2.12887203449272,7.16647619659376
2069-12-22 12:00:00,2069,12,22,NA,3.4776691470792,9.95565591400556
2069-12-23 12:00:00,2069,12,23,NA,3.07838687957103,11.8021819423062
2069-12-24 12:00:00,2069,12,24,NA,3.01826914269541,8.10708116980092
2069-12-25 12:00:00,2069,12,25,NA,2.57601215030163,13.4319630627089
2069-12-26 12:00:00,2069,12,26,NA,3.51277075133956,15.3395603325316
2069-12-27 12:00:00,2069,12,27,NA,4.26649775701971,9.24509870053173
2069-12-28 12:00:00,2069,12,28,NA,-0.825634898833155,6.68572449508031
2069-12-29 12:00:00,2069,12,29,NA,-1.09089881535873,12.9416291767055
2069-12-30 12:00:00,2069,12,30,NA,0.405488405391963,12.3868856161219
2069-12-31 12:00:00,2069,12,31,NA,1.43452918916722,15.4487425041121
2070-01-01 12:00:00,2070,1,1,NA,5.45294237215595,15.2410632880458
2070-01-02 12:00:00,2070,1,2,NA,5.29098871188844,10.1983013047299
2070-01-03 12:00:00,2070,1,3,NA,1.03932505947875,8.40182972716675
2070-01-04 12:00:00,2070,1,4,NA,0.73817553399757,7.63638781106813
2070-01-05 12:00:00,2070,1,5,NA,4.39914294935772,9.14700481674346
2070-01-06 12:00:00,2070,1,6,NA,0.898078585068992,8.2591896222765
2070-01-07 12:00:00,2070,1,7,NA,2.52326363465837,12.0677624364153
2070-01-08 12:00:00,2070,1,8,NA,6.26116539125444,11.1739084264522
2070-01-09 12:00:00,2070,1,9,NA,4.25559667210296,7.37102349497432
2070-01-10 12:00:00,2070,1,10,NA,0.426245095881739,2.5303898446306
2070-01-11 12:00:00,2070,1,11,NA,-0.12711772527221,3.45704143754564
2070-01-12 12:00:00,2070,1,12,NA,0.471502852826422,3.7090094281781
2070-01-13 12:00:00,2070,1,13,NA,5.89916594667997,9.30476986785617
2070-01-14 12:00:00,2070,1,14,NA,3.71165244875154,15.237878732607
2070-01-15 12:00:00,2070,1,15,NA,5.43688972763415,17.1594101986572
2070-01-16 12:00:00,2070,1,16,NA,6.85744613346367,14.655039779304
2070-01-17 12:00:00,2070,1,17,NA,4.60446142781211,11.7342603951999
2070-01-18 12:00:00,2070,1,18,NA,0.940774492930159,8.63686485997507
2070-01-19 12:00:00,2070,1,19,NA,4.16795602724919,6.2995158059102
2070-01-20 12:00:00,2070,1,20,NA,1.53211732185064,4.66225924616725
2070-01-21 12:00:00,2070,1,21,NA,2.17612954605033,4.2987985355319
2070-01-22 12:00:00,2070,1,22,NA,1.53652174095382,4.67594816392051
2070-01-23 12:00:00,2070,1,23,NA,-0.0218801677019194,2.13028165317394
2070-01-24 12:00:00,2070,1,24,NA,-2.4461105407724,0.693315882194293
2070-01-25 12:00:00,2070,1,25,NA,-5.84198491621605,-2.61060199585434
2070-01-26 12:00:00,2070,1,26,NA,-5.53735325848196,-1.36880017714855
2070-01-27 12:00:00,2070,1,27,NA,-1.46698932255259,4.86342956952274
2070-01-28 12:00:00,2070,1,28,NA,-4.20306019293808,0.338480293908868
2070-01-29 12:00:00,2070,1,29,NA,-1.41271797869241,3.93132210175427
2070-01-30 12:00:00,2070,1,30,NA,-2.2411355473505,5.55645809848986
2070-01-31 12:00:00,2070,1,31,NA,-0.231065020276833,9.46765502626791
2070-02-01 12:00:00,2070,2,1,NA,1.07954428198204,8.60815971016136
2070-02-02 12:00:00,2070,2,2,NA,0.339559420475357,6.32964243366932
2070-02-03 12:00:00,2070,2,3,NA,-1.66129237379282,3.00751528329966
2070-02-04 12:00:00,2070,2,4,NA,1.19731166204363,5.30069073576055
2070-02-05 12:00:00,2070,2,5,NA,2.76532475773527,4.09555573635814
2070-02-06 12:00:00,2070,2,6,NA,4.29824993792294,9.42040260972424
2070-02-07 12:00:00,2070,2,7,NA,6.1830794028239,9.4282196814766
2070-02-08 12:00:00,2070,2,8,NA,1.74047725054451,5.79529720101512
2070-02-09 12:00:00,2070,2,9,NA,2.72788959448099,7.73583854996022
2070-02-10 12:00:00,2070,2,10,NA,4.86045099440828,8.41636861376608
2070-02-11 12:00:00,2070,2,11,NA,3.6927910931218,6.59949730495846
2070-02-12 12:00:00,2070,2,12,NA,-2.64046578101314,0.359320252986361
2070-02-13 12:00:00,2070,2,13,NA,-7.2475525026651,-5.20222699511319
2070-02-14 12:00:00,2070,2,14,NA,-7.04544850367538,-0.0490278935179784
2070-02-15 12:00:00,2070,2,15,NA,-14.4185229463362,-5.37057909728735
2070-02-16 12:00:00,2070,2,16,NA,-10.3829811853239,-0.14410990472058
2070-02-17 12:00:00,2070,2,17,NA,-3.45400785000701,2.67090237303915
2070-02-18 12:00:00,2070,2,18,NA,-7.51453074531826,-2.44900813139979
2070-02-19 12:00:00,2070,2,19,NA,-5.9041216301451,0.59906325121724
2070-02-20 12:00:00,2070,2,20,NA,-10.9592040314138,2.2894661663464
2070-02-21 12:00:00,2070,2,21,NA,-17.0667145587228,-0.299481058925943
2070-02-22 12:00:00,2070,2,22,NA,-8.10123184855763,4.8432786166266
2070-02-23 12:00:00,2070,2,23,NA,0.890889348976695,11.0703075766837
2070-02-24 12:00:00,2070,2,24,NA,-9.41503177908849,2.58190288501942
2070-02-25 12:00:00,2070,2,25,NA,-7.12747771851419,2.86688850493138
2070-02-26 12:00:00,2070,2,26,NA,-6.40659151862768,-0.40902493657539
2070-02-27 12:00:00,2070,2,27,NA,-12.2900513759565,-7.22695642501757
2070-02-28 12:00:00,2070,2,28,NA,-16.1318490941369,-2.90381098218214
2070-03-01 12:00:00,2070,3,1,NA,-10.8452859715736,-5.83733701609438
2070-03-02 12:00:00,2070,3,2,NA,-4.71631746095853,3.12435296102844
2070-03-03 12:00:00,2070,3,3,NA,-6.98146420009715,1.04396250642966
2070-03-04 12:00:00,2070,3,4,NA,-5.07013951021643,6.79796236700868
2070-03-05 12:00:00,2070,3,5,NA,1.97678406784759,9.02738401096142
2070-03-06 12:00:00,2070,3,6,NA,1.75821387333756,12.5929374143831
2070-03-07 12:00:00,2070,3,7,NA,-3.74596797328494,13.1868446294699
2070-03-08 12:00:00,2070,3,8,NA,-2.31475403797986,16.3952213573709
2070-03-09 12:00:00,2070,3,9,NA,3.41532045578723,18.3033130117831
2070-03-10 12:00:00,2070,3,10,NA,4.16306459264304,14.1625668840846
2070-03-11 12:00:00,2070,3,11,NA,1.73629441605552,17.010708799522
2070-03-12 12:00:00,2070,3,12,NA,2.80762934141208,19.7876708257719
2070-03-13 12:00:00,2070,3,13,NA,3.90283541808783,14.2429427844144
2070-03-14 12:00:00,2070,3,14,NA,-3.63121107878509,14.3422626471937
2070-03-15 12:00:00,2070,3,15,NA,2.29165008924312,12.1781753918829
2070-03-16 12:00:00,2070,3,16,NA,5.04581666002927,11.0489567670736
2070-03-17 12:00:00,2070,3,17,NA,2.85634651605245,10.8564384311983
2070-03-18 12:00:00,2070,3,18,NA,5.48742309650643,13.0571117879266
2070-03-19 12:00:00,2070,3,19,NA,2.01192112271158,8.05194147936713
2070-03-20 12:00:00,2070,3,20,NA,1.28894939715013,6.30771323647071
2070-03-21 12:00:00,2070,3,21,NA,-1.02285208616558,9.90329928765764
2070-03-22 12:00:00,2070,3,22,NA,2.95681492834089,7.2862496878814
2070-03-23 12:00:00,2070,3,23,NA,1.78697050397318,9.78706241911904
2070-03-24 12:00:00,2070,3,24,NA,-1.16059968361207,15.6968189945178
2070-03-25 12:00:00,2070,3,25,NA,3.15265792385727,15.8800445386036
2070-03-26 12:00:00,2070,3,26,NA,12.1528942275883,15.4833846965221
2070-03-27 12:00:00,2070,3,27,NA,7.58515092626353,13.115891900412
2070-03-28 12:00:00,2070,3,28,NA,3.62453583900792,10.8188233760815
2070-03-29 12:00:00,2070,3,29,NA,1.37103216894291,11.0948106896563
2070-03-30 12:00:00,2070,3,30,NA,2.71125718677974,10.8816115110541
2070-03-31 12:00:00,2070,3,31,NA,-1.47305040984433,12.8627084452667
2070-04-01 12:00:00,2070,4,1,NA,1.22254988589939,17.9454645141485
2070-04-02 12:00:00,2070,4,2,NA,6.99994196762577,17.2189403667226
2070-04-03 12:00:00,2070,4,3,NA,5.95943016886713,22.6611612956478
2070-04-04 12:00:00,2070,4,4,NA,5.88266796745893,18.8576260253305
2070-04-05 12:00:00,2070,4,5,NA,2.84112342506112,17.5442956147639
2070-04-06 12:00:00,2070,4,6,NA,6.18161851465966,15.7132975346131
2070-04-07 12:00:00,2070,4,7,NA,4.58712212424192,13.6324451766713
2070-04-08 12:00:00,2070,4,8,NA,-0.316043476769413,7.63923213310599
2070-04-09 12:00:00,2070,4,9,NA,0.88964585509239,8.0413327280414
2070-04-10 12:00:00,2070,4,10,NA,5.3059019806432,12.2456228633783
2070-04-11 12:00:00,2070,4,11,NA,1.95119149344146,10.1032872146558
2070-04-12 12:00:00,2070,4,12,NA,5.63902646851163,8.68606350077972
2070-04-13 12:00:00,2070,4,13,NA,2.51242057849904,12.1714640949502
2070-04-14 12:00:00,2070,4,14,NA,4.53212538998363,9.48247221279831
2070-04-15 12:00:00,2070,4,15,NA,1.24239112881591,14.4942202156405
2070-04-16 12:00:00,2070,4,16,NA,3.85220871537202,16.1093368245277
2070-04-17 12:00:00,2070,4,17,NA,2.82637466698409,14.0435233054578
2070-04-18 12:00:00,2070,4,18,NA,1.79042731756378,14.1444072479136
2070-04-19 12:00:00,2070,4,19,NA,-0.816364959694394,8.81116550076619
2070-04-20 12:00:00,2070,4,20,NA,3.36958489206933,9.40905287478688
2070-04-21 12:00:00,2070,4,21,NA,-2.23894995273649,12.0735569910088
2070-04-22 12:00:00,2070,4,22,NA,-2.67439671314899,17.5893874087466
2070-04-23 12:00:00,2070,4,23,NA,-1.6979754426467,16.8351254469993
2070-04-24 12:00:00,2070,4,24,NA,8.50563343806184,21.5316232329932
2070-04-25 12:00:00,2070,4,25,NA,6.32229193523053,24.2019311670903
2070-04-26 12:00:00,2070,4,26,NA,4.62833095211084,22.8248113964403
2070-04-27 12:00:00,2070,4,27,NA,3.78348477501792,21.493657085197
2070-04-28 12:00:00,2070,4,28,NA,5.28339220612578,22.0371149216549
2070-04-29 12:00:00,2070,4,29,NA,4.08900963816783,18.312316241529
2070-04-30 12:00:00,2070,4,30,NA,4.7010140234279,19.7753721786462
2070-05-01 12:00:00,2070,5,1,NA,5.32066706064741,17.5381127632674
2070-05-02 12:00:00,2070,5,2,NA,8.8651363079184,12.8623985684228
2070-05-03 12:00:00,2070,5,3,NA,7.94985802293989,21.0375749252699
2070-05-04 12:00:00,2070,5,4,NA,8.22750165015705,23.4704690994644
2070-05-05 12:00:00,2070,5,5,NA,8.1709212975136,20.6351673394977
2070-05-06 12:00:00,2070,5,6,NA,14.103437980253,25.291551238305
2070-05-07 12:00:00,2070,5,7,NA,17.4010479920219,18.355240271211
2070-05-08 12:00:00,2070,5,8,NA,13.8650873266605,16.6458629507803
2070-05-09 12:00:00,2070,5,9,NA,11.1077113342082,16.7684707313365
2070-05-10 12:00:00,2070,5,10,NA,5.64413672468398,16.5182400942395
2070-05-11 12:00:00,2070,5,11,NA,9.65708661810623,15.5204030818074
2070-05-12 12:00:00,2070,5,12,NA,7.24923686987618,17.940722319356
2070-05-13 12:00:00,2070,5,13,NA,8.05769388345432,16.9049650684874
2070-05-14 12:00:00,2070,5,14,NA,10.3394579752448,22.1734367305896
2070-05-15 12:00:00,2070,5,15,NA,8.55926626050056,22.7881309769609
2070-05-16 12:00:00,2070,5,16,NA,11.6138324295689,26.071030978522
2070-05-17 12:00:00,2070,5,17,NA,14.4491808845708,27.0053362099561
2070-05-18 12:00:00,2070,5,18,NA,7.18360231272756,28.1451402607529
2070-05-19 12:00:00,2070,5,19,NA,6.5075295156672,22.6143874418848
2070-05-20 12:00:00,2070,5,20,NA,5.30195357055049,22.3873945194573
2070-05-21 12:00:00,2070,5,21,NA,1.86351430830957,16.8407273846354
2070-05-22 12:00:00,2070,5,22,NA,8.96729931810599,14.6384815034556
2070-05-23 12:00:00,2070,5,23,NA,6.32079656309548,14.365007104726
2070-05-24 12:00:00,2070,5,24,NA,7.29339435399523,18.4815076120472
2070-05-25 12:00:00,2070,5,25,NA,6.71389080012119,16.550001542429
2070-05-26 12:00:00,2070,5,26,NA,9.06180983290024,18.7610163604671
2070-05-27 12:00:00,2070,5,27,NA,3.71994376936906,17.9639395907695
2070-05-28 12:00:00,2070,5,28,NA,2.44895771718165,18.8050683101901
2070-05-29 12:00:00,2070,5,29,NA,9.28991444550505,23.3028364135711
2070-05-30 12:00:00,2070,5,30,NA,3.91598557726268,17.9465989100119
2070-05-31 12:00:00,2070,5,31,NA,10.6160218264532,21.4928008955592
2070-06-01 12:00:00,2070,6,1,NA,9.31866571963135,24.5263055741953
2070-06-02 12:00:00,2070,6,2,NA,13.9508153022502,25.0924784028842
2070-06-03 12:00:00,2070,6,3,NA,16.7031446131562,22.4546913992191
2070-06-04 12:00:00,2070,6,4,NA,14.7549747635223,22.8158616139239
2070-06-05 12:00:00,2070,6,5,NA,11.7858633961566,27.4725188481187
2070-06-06 12:00:00,2070,6,6,NA,11.0770131074193,27.548162890789
2070-06-07 12:00:00,2070,6,7,NA,9.55211023146604,23.5132560140035
2070-06-08 12:00:00,2070,6,8,NA,10.647982727138,26.5261116206552
2070-06-09 12:00:00,2070,6,9,NA,11.1862093062388,27.6883649524141
2070-06-10 12:00:00,2070,6,10,NA,15.9258801584509,25.2108575263959
2070-06-11 12:00:00,2070,6,11,NA,11.1305502314517,26.1090010082212
2070-06-12 12:00:00,2070,6,12,NA,12.1576981852072,27.1281157982938
2070-06-13 12:00:00,2070,6,13,NA,17.6846538890882,27.8541713987265
2070-06-14 12:00:00,2070,6,14,NA,14.3014081458128,30.1312201366631
2070-06-15 12:00:00,2070,6,15,NA,11.4687933219562,27.3538479664339
2070-06-16 12:00:00,2070,6,16,NA,15.4904798692577,22.9394485551249
2070-06-17 12:00:00,2070,6,17,NA,14.7486049556448,22.1875352997767
2070-06-18 12:00:00,2070,6,18,NA,14.5692816771853,26.5908736834013
2070-06-19 12:00:00,2070,6,19,NA,14.5045139065235,26.5151990190134
2070-06-20 12:00:00,2070,6,20,NA,15.2624217925187,23.1326036360817
2070-06-21 12:00:00,2070,6,21,NA,10.6053178854294,23.5739677632801
2070-06-22 12:00:00,2070,6,22,NA,12.8045933759589,22.2932082150239
2070-06-23 12:00:00,2070,6,23,NA,14.027574673796,22.3461755046459
2070-06-24 12:00:00,2070,6,24,NA,12.7119395262398,21.0596724903087
2070-06-25 12:00:00,2070,6,25,NA,12.4382232705711,25.1885363260455
2070-06-26 12:00:00,2070,6,26,NA,10.4528605199009,27.249530418169
2070-06-27 12:00:00,2070,6,27,NA,9.43758409891124,25.2192461902977
2070-06-28 12:00:00,2070,6,28,NA,7.06768260853914,21.9916643613469
2070-06-29 12:00:00,2070,6,29,NA,7.58501465782495,23.332272574621
2070-06-30 12:00:00,2070,6,30,NA,8.77400085145326,22.6385222192699
2070-07-01 12:00:00,2070,7,1,NA,11.1000449199727,20.9098878560466
2070-07-02 12:00:00,2070,7,2,NA,10.0318670943313,25.4655737418866
2070-07-03 12:00:00,2070,7,3,NA,11.5560108854094,20.134770279405
2070-07-04 12:00:00,2070,7,4,NA,10.5062659293803,21.8898622437167
2070-07-05 12:00:00,2070,7,5,NA,7.81751397455964,22.2573052895729
2070-07-06 12:00:00,2070,7,6,NA,9.97792299197924,24.0228076633629
2070-07-07 12:00:00,2070,7,7,NA,14.8595467634368,24.3712229959287
2070-07-08 12:00:00,2070,7,8,NA,14.162041500992,31.2269608763776
2070-07-09 12:00:00,2070,7,9,NA,19.4154393674417,26.0583270096597
2070-07-10 12:00:00,2070,7,10,NA,19.7512612480034,29.4051813925481
2070-07-11 12:00:00,2070,7,11,NA,14.6965717073384,29.9290362275461
2070-07-12 12:00:00,2070,7,12,NA,13.9373634884447,30.9368221670377
2070-07-13 12:00:00,2070,7,13,NA,15.2656860720106,30.1402507042327
2070-07-14 12:00:00,2070,7,14,NA,13.642972231167,25.4609990744347
2070-07-15 12:00:00,2070,7,15,NA,14.8675882256857,24.4703334710446
2070-07-16 12:00:00,2070,7,16,NA,13.5297913452645,30.3040136502156
2070-07-17 12:00:00,2070,7,17,NA,16.3076995742802,23.3823852776084
2070-07-18 12:00:00,2070,7,18,NA,20.4322124139249,29.8899589312269
2070-07-19 12:00:00,2070,7,19,NA,15.7392123811859,28.3508399396885
2070-07-20 12:00:00,2070,7,20,NA,19.2506180049973,28.384856815919
2070-07-21 12:00:00,2070,7,21,NA,15.2842402854736,24.4184790963953
2070-07-22 12:00:00,2070,7,22,NA,11.5749936557784,24.9122305407462
