"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2070-10-18 12:00:00,2070,10,18,NA,5.34220814629677,11.6124696923607
2070-10-19 12:00:00,2070,10,19,NA,4.70226794631476,16.3484309623175
2070-10-20 12:00:00,2070,10,20,NA,4.44750063193124,18.2429234110699
2070-10-21 12:00:00,2070,10,21,NA,10.570748809021,24.330561198845
2070-10-22 12:00:00,2070,10,22,NA,8.19655831799471,21.0632506822419
2070-10-23 12:00:00,2070,10,23,NA,7.52394934231152,19.0733336141389
2070-10-24 12:00:00,2070,10,24,NA,5.08953824094777,16.6189524372528
2070-10-25 12:00:00,2070,10,25,NA,3.1295769617622,12.6212025350355
2070-10-26 12:00:00,2070,10,26,NA,2.92273505214615,17.7285640457968
2070-10-27 12:00:00,2070,10,27,NA,3.52687826144909,16.1327212733873
2070-10-28 12:00:00,2070,10,28,NA,4.19469312325976,14.675101612421
2070-10-29 12:00:00,2070,10,29,NA,-0.136964814423969,16.5183151838133
2070-10-30 12:00:00,2070,10,30,NA,7.97047367171806,17.1404845893927
2070-10-31 12:00:00,2070,10,31,NA,7.26427405871854,14.7091380956407
2070-11-01 12:00:00,2070,11,1,NA,3.68004720959224,16.4482249060691
2070-11-02 12:00:00,2070,11,2,NA,3.00764374265644,14.5345110029715
2070-11-03 12:00:00,2070,11,3,NA,7.46830836883566,15.1694207333878
2070-11-04 12:00:00,2070,11,4,NA,11.3406655242058,19.4804867549627
2070-11-05 12:00:00,2070,11,5,NA,10.4575091601489,16.1644562551682
2070-11-06 12:00:00,2070,11,6,NA,7.00638852199434,13.1921000331276
2070-11-07 12:00:00,2070,11,7,NA,8.30065780401785,13.3674059978412
2070-11-08 12:00:00,2070,11,8,NA,4.43513923473524,11.5518983885133
2070-11-09 12:00:00,2070,11,9,NA,4.35820646744013,10.5450385921816
2070-11-10 12:00:00,2070,11,10,NA,5.11209793555334,11.2718305545781
2070-11-11 12:00:00,2070,11,11,NA,6.50365196749179,12.6010522501085
2070-11-12 12:00:00,2070,11,12,NA,4.9061778000617,12.2848272840829
2070-11-13 12:00:00,2070,11,13,NA,4.67527905958,7.74575908236623
2070-11-14 12:00:00,2070,11,14,NA,-0.260656118497606,11.2662111418175
2070-11-15 12:00:00,2070,11,15,NA,0.404560721018798,13.2919747604054
2070-11-16 12:00:00,2070,11,16,NA,6.29193099860841,16.4869617102895
2070-11-17 12:00:00,2070,11,17,NA,4.21659363126154,12.1078975480711
2070-11-18 12:00:00,2070,11,18,NA,0.786596357202165,4.92034306486635
2070-11-19 12:00:00,2070,11,19,NA,-1.81853532618753,2.29375108463499
2070-11-20 12:00:00,2070,11,20,NA,0.485469839926527,10.2525244585839
2070-11-21 12:00:00,2070,11,21,NA,2.33265928772265,10.581728299292
2070-11-22 12:00:00,2070,11,22,NA,2.0153212026396,10.4274908567233
2070-11-23 12:00:00,2070,11,23,NA,6.31145177242086,13.7197093196902
2070-11-24 12:00:00,2070,11,24,NA,7.41369483025463,16.1311361578034
2070-11-25 12:00:00,2070,11,25,NA,6.27861312726118,17.4607164280291
2070-11-26 12:00:00,2070,11,26,NA,5.48353871596625,14.7420186501457
2070-11-27 12:00:00,2070,11,27,NA,5.4171298233857,14.4923199979069
2070-11-28 12:00:00,2070,11,28,NA,6.34225646365493,10.3924335674415
2070-11-29 12:00:00,2070,11,29,NA,3.34173564476591,8.76909719605295
2070-11-30 12:00:00,2070,11,30,NA,3.43466145273353,13.2017160713909
2070-12-01 12:00:00,2070,12,1,NA,3.78827644140178,12.4840245206736
2070-12-02 12:00:00,2070,12,2,NA,7.58898540249015,10.8059900734104
2070-12-03 12:00:00,2070,12,3,NA,3.59273441966917,7.03864523106002
2070-12-04 12:00:00,2070,12,4,NA,0.961991231865132,4.69795210173296
2070-12-05 12:00:00,2070,12,5,NA,-2.13895886421078,2.0939998520125
2070-12-06 12:00:00,2070,12,6,NA,1.15905707234476,6.47773030857358
2070-12-07 12:00:00,2070,12,7,NA,-1.8826990177324,3.46316398379538
2070-12-08 12:00:00,2070,12,8,NA,-3.97778493135078,2.41767866032724
2070-12-09 12:00:00,2070,12,9,NA,-2.82439828410791,2.44632081288273
2070-12-10 12:00:00,2070,12,10,NA,-1.90592859101424,5.7507162512671
2070-12-11 12:00:00,2070,12,11,NA,-3.4315338422328,1.93274986226603
2070-12-12 12:00:00,2070,12,12,NA,-0.313433615480022,3.06889524984452
2070-12-13 12:00:00,2070,12,13,NA,0.408422763609187,7.85160785750889
2070-12-14 12:00:00,2070,12,14,NA,1.615254985669,2.67564659072255
2070-12-15 12:00:00,2070,12,15,NA,1.03552375051266,3.94499659737308
2070-12-16 12:00:00,2070,12,16,NA,3.95253762325488,6.07840386387294
2070-12-17 12:00:00,2070,12,17,NA,2.36546530628696,3.42603877310134
2070-12-18 12:00:00,2070,12,18,NA,0.0697996332432751,3.23515299386744
2070-12-19 12:00:00,2070,12,19,NA,-2.64345954144775,1.64409230564917
2070-12-20 12:00:00,2070,12,20,NA,-3.78990427436712,4.77742088825473
2070-12-21 12:00:00,2070,12,21,NA,0.256085548474128,11.0448896796944
2070-12-22 12:00:00,2070,12,22,NA,-0.980886752495308,5.44742776994533
2070-12-23 12:00:00,2070,12,23,NA,2.99915449595306,5.13787093035516
2070-12-24 12:00:00,2070,12,24,NA,0.22602170648032,2.21313627864354
2070-12-25 12:00:00,2070,12,25,NA,0.574832615002684,3.79575496947352
2070-12-26 12:00:00,2070,12,26,NA,2.78192362198492,5.11605849569024
2070-12-27 12:00:00,2070,12,27,NA,1.7833002582292,2.84387372504358
2070-12-28 12:00:00,2070,12,28,NA,0.775931246959137,3.92427615555737
2070-12-29 12:00:00,2070,12,29,NA,1.04398321247602,4.21246102660284
2070-12-30 12:00:00,2070,12,30,NA,-1.9866955291631,-0.104849003085503
2070-12-31 12:00:00,2070,12,31,NA,-0.701417704668784,3.5480092301892
2071-01-01 12:00:00,2071,1,1,NA,1.95776434812559,5.17639807272112
2071-01-02 12:00:00,2071,1,2,NA,1.49953267032588,3.54014471724891
2071-01-03 12:00:00,2071,1,3,NA,3.16829738371669,6.15961524344764
2071-01-04 12:00:00,2071,1,4,NA,1.06596439866773,4.12214432042915
2071-01-05 12:00:00,2071,1,5,NA,0.650667674786271,3.91940968143462
2071-01-06 12:00:00,2071,1,6,NA,-6.99570005263733,5.44950242359026
2071-01-07 12:00:00,2071,1,7,NA,-7.51032377896299,8.66402486883086
2071-01-08 12:00:00,2071,1,8,NA,-5.70511335761908,5.62435900694433
2071-01-09 12:00:00,2071,1,9,NA,0.63268233070828,8.73895223525002
2071-01-10 12:00:00,2071,1,10,NA,-1.70791404803626,7.36166958140964
2071-01-11 12:00:00,2071,1,11,NA,-0.465024068964779,5.71319715560867
2071-01-12 12:00:00,2071,1,12,NA,-9.7229029954485,-5.65235072379515
2071-01-13 12:00:00,2071,1,13,NA,-6.68327443536684,2.93101182679021
2071-01-14 12:00:00,2071,1,14,NA,-5.12879417487078,6.4063008506319
2071-01-15 12:00:00,2071,1,15,NA,-2.6921833054962,8.86218234188231
2071-01-16 12:00:00,2071,1,16,NA,-1.7698164518385,8.68717641837322
2071-01-17 12:00:00,2071,1,17,NA,1.77396552099823,6.60773294762842
2071-01-18 12:00:00,2071,1,18,NA,2.72873291196107,7.56250033859125
2071-01-19 12:00:00,2071,1,19,NA,1.09456406558366,7.23499725001122
2071-01-20 12:00:00,2071,1,20,NA,6.12822036983208,13.2988513568168
2071-01-21 12:00:00,2071,1,21,NA,5.85203084050858,8.88656927421008
2071-01-22 12:00:00,2071,1,22,NA,0.87299357793441,6.81897885826083
2071-01-23 12:00:00,2071,1,23,NA,3.39196041196708,8.48449165121203
2071-01-24 12:00:00,2071,1,24,NA,0.541548761034512,7.73340690735918
2071-01-25 12:00:00,2071,1,25,NA,3.30531286143789,11.0636650122762
2071-01-26 12:00:00,2071,1,26,NA,2.41964298937567,11.6226594209513
2071-01-27 12:00:00,2071,1,27,NA,4.75876032814105,14.9424196414525
2071-01-28 12:00:00,2071,1,28,NA,5.93248692425643,11.1096000169198
2071-01-29 12:00:00,2071,1,29,NA,-0.00700351028754809,3.05338513161079
2071-01-30 12:00:00,2071,1,30,NA,-4.19151512059777,1.19107140087907
2071-01-31 12:00:00,2071,1,31,NA,-2.86932593640475,1.59340907196391
2071-02-01 12:00:00,2071,2,1,NA,-0.524258801419712,2.53192112034171
2071-02-02 12:00:00,2071,2,2,NA,-2.71286840190135,3.3079216495351
2071-02-03 12:00:00,2071,2,3,NA,-4.25796246435144,6.09051712861022
2071-02-04 12:00:00,2071,2,4,NA,-0.379540673980327,6.95795210733779
2071-02-05 12:00:00,2071,2,5,NA,0.35964452942922,6.61951951707875
2071-02-06 12:00:00,2071,2,6,NA,0.530352802003937,3.30596598024534
2071-02-07 12:00:00,2071,2,7,NA,-0.706912206187424,4.51480213907012
2071-02-08 12:00:00,2071,2,8,NA,1.65684651544239,4.85661941766902
2071-02-09 12:00:00,2071,2,9,NA,1.28773661235116,14.506027342858
2071-02-10 12:00:00,2071,2,10,NA,5.84152574341146,12.833779933931
2071-02-11 12:00:00,2071,2,11,NA,7.41606859303453,12.8162645888575
2071-02-12 12:00:00,2071,2,12,NA,8.86392276844844,12.0530671170946
2071-02-13 12:00:00,2071,2,13,NA,6.71588440326851,8.721158089443
2071-02-14 12:00:00,2071,2,14,NA,8.54316494748402,10.1108868552768
2071-02-15 12:00:00,2071,2,15,NA,2.09202667918309,9.52817328788815
2071-02-16 12:00:00,2071,2,16,NA,2.18588291558223,11.6298424053569
2071-02-17 12:00:00,2071,2,17,NA,4.23925611916223,9.45143109418689
2071-02-18 12:00:00,2071,2,18,NA,-2.15814924260211,5.75681780554914
2071-02-19 12:00:00,2071,2,19,NA,-4.68236502168542,3.99952387654644
2071-02-20 12:00:00,2071,2,20,NA,-1.6559729781466,2.53178932972563
2071-02-21 12:00:00,2071,2,21,NA,-2.28345904978486,11.0196246145618
2071-02-22 12:00:00,2071,2,22,NA,3.7085800530016,11.8567998289945
2071-02-23 12:00:00,2071,2,23,NA,3.59462781082004,15.7865887747567
2071-02-24 12:00:00,2071,2,24,NA,5.49964129470291,11.7513407992013
2071-02-25 12:00:00,2071,2,25,NA,5.5230655819619,14.1236165791913
2071-02-26 12:00:00,2071,2,26,NA,5.25878335478,15.4332490640947
2071-02-27 12:00:00,2071,2,27,NA,4.06494432120575,15.4931222005466
2071-02-28 12:00:00,2071,2,28,NA,5.16818582710709,16.9704736601866
2071-03-01 12:00:00,2071,3,1,NA,0.762119018992834,16.904384947626
2071-03-02 12:00:00,2071,3,2,NA,3.21792456782647,17.9893653892523
2071-03-03 12:00:00,2071,3,3,NA,-0.205569011363343,10.1398421953573
2071-03-04 12:00:00,2071,3,4,NA,1.9963685136636,10.9890943801984
2071-03-05 12:00:00,2071,3,5,NA,4.04211340411668,10.7355522765973
2071-03-06 12:00:00,2071,3,6,NA,5.17166409096217,10.5715525941511
2071-03-07 12:00:00,2071,3,7,NA,4.4522328913923,10.8142751622913
2071-03-08 12:00:00,2071,3,8,NA,1.18975111002804,5.14134101070585
2071-03-09 12:00:00,2071,3,9,NA,-0.275670797158195,6.0825962246194
2071-03-10 12:00:00,2071,3,10,NA,-3.10123594175691,4.48875226408648
2071-03-11 12:00:00,2071,3,11,NA,0.671182452426203,8.97640443718278
2071-03-12 12:00:00,2071,3,12,NA,2.6699573294392,6.86854735464106
2071-03-13 12:00:00,2071,3,13,NA,5.35473040386715,10.0531404296122
2071-03-14 12:00:00,2071,3,14,NA,6.43448964581445,12.752886418092
2071-03-15 12:00:00,2071,3,15,NA,6.58941186394436,12.2221368770825
2071-03-16 12:00:00,2071,3,16,NA,4.0046599633354,9.59605529336218
2071-03-17 12:00:00,2071,3,17,NA,4.27296322467506,10.5065281045576
2071-03-18 12:00:00,2071,3,18,NA,4.24548785080331,16.5081619653824
2071-03-19 12:00:00,2071,3,19,NA,-0.473825089356396,16.0624940435372
2071-03-20 12:00:00,2071,3,20,NA,0.947788651742144,14.1260718360516
2071-03-21 12:00:00,2071,3,21,NA,0.373629066517688,16.6541844045
2071-03-22 12:00:00,2071,3,22,NA,6.17226055097201,16.7709876531021
2071-03-23 12:00:00,2071,3,23,NA,3.91294615542507,13.8915331659923
2071-03-24 12:00:00,2071,3,24,NA,9.76040385166039,19.5789056835197
2071-03-25 12:00:00,2071,3,25,NA,9.43146403655823,22.189555565
2071-03-26 12:00:00,2071,3,26,NA,7.62721574716034,16.0607490493409
2071-03-27 12:00:00,2071,3,27,NA,8.36483050041796,11.0683148073184
2071-03-28 12:00:00,2071,3,28,NA,4.39927624941146,11.0600062420639
2071-03-29 12:00:00,2071,3,29,NA,-0.238944929504547,6.11331056490733
2071-03-30 12:00:00,2071,3,30,NA,0.795907657279223,5.67177713097052
2071-03-31 12:00:00,2071,3,31,NA,-2.30067059007988,8.04474061664077
2071-04-01 12:00:00,2071,4,1,NA,1.95375636576166,13.174966454268
2071-04-02 12:00:00,2071,4,2,NA,-5.07667969604794,10.8692314609961
2071-04-03 12:00:00,2071,4,3,NA,-6.21757363619098,11.7557290564227
2071-04-04 12:00:00,2071,4,4,NA,-0.945135104624764,10.3601465770507
2071-04-05 12:00:00,2071,4,5,NA,-4.57905309504891,10.9911356595575
2071-04-06 12:00:00,2071,4,6,NA,-4.64206666147089,9.41525027722537
2071-04-07 12:00:00,2071,4,7,NA,-1.74124585155698,8.5883216806374
2071-04-08 12:00:00,2071,4,8,NA,-3.40896529876799,10.4375055073113
2071-04-09 12:00:00,2071,4,9,NA,0.653584628565053,7.16919400331076
2071-04-10 12:00:00,2071,4,10,NA,-3.29122884866324,9.51090390128562
2071-04-11 12:00:00,2071,4,11,NA,2.39789002447089,12.7711609459726
2071-04-12 12:00:00,2071,4,12,NA,0.653619015771255,18.5290886898889
2071-04-13 12:00:00,2071,4,13,NA,4.89094581020353,13.1004239524459
2071-04-14 12:00:00,2071,4,14,NA,6.23790676503643,14.1508732820632
2071-04-15 12:00:00,2071,4,15,NA,7.57109180535944,16.383533909077
2071-04-16 12:00:00,2071,4,16,NA,4.96024704477116,7.81660680102324
2071-04-17 12:00:00,2071,4,17,NA,2.6249821693439,10.8059526695754
2071-04-18 12:00:00,2071,4,18,NA,5.95947420363072,8.89590117786839
2071-04-19 12:00:00,2071,4,19,NA,7.62979521432721,12.2826514899094
2071-04-20 12:00:00,2071,4,20,NA,6.7548389152408,11.6486296373945
2071-04-21 12:00:00,2071,4,21,NA,1.87344317806894,15.7199139841482
2071-04-22 12:00:00,2071,4,22,NA,6.86132186500518,12.9338051274517
2071-04-23 12:00:00,2071,4,23,NA,4.72881068174339,10.9212565093939
2071-04-24 12:00:00,2071,4,24,NA,6.18291096354669,11.3701018544543
2071-04-25 12:00:00,2071,4,25,NA,6.26726272747212,9.38128186681615
2071-04-26 12:00:00,2071,4,26,NA,1.23734738825929,11.2698092859978
2071-04-27 12:00:00,2071,4,27,NA,-3.21775940196202,16.5148138962332
2071-04-28 12:00:00,2071,4,28,NA,-3.18839254834255,16.4041756051629
2071-04-29 12:00:00,2071,4,29,NA,0.926211508636026,16.4223632277756
2071-04-30 12:00:00,2071,4,30,NA,-2.31066785972306,14.7822222572171
2071-05-01 12:00:00,2071,5,1,NA,-2.67638100367182,13.9441039389308
2071-05-02 12:00:00,2071,5,2,NA,3.12024469417365,14.3622041734139
2071-05-03 12:00:00,2071,5,3,NA,-2.58746781366705,16.6178889024384
2071-05-04 12:00:00,2071,5,4,NA,-2.78530844800153,15.6316927872321
2071-05-05 12:00:00,2071,5,5,NA,8.00663143659448,21.1463784474067
2071-05-06 12:00:00,2071,5,6,NA,6.43591681551095,18.7614788185204
2071-05-07 12:00:00,2071,5,7,NA,5.71252469650946,17.0691843158025
2071-05-08 12:00:00,2071,5,8,NA,6.26694598275303,17.0195946990644
2071-05-09 12:00:00,2071,5,9,NA,11.7200187792146,19.8318139558107
2071-05-10 12:00:00,2071,5,10,NA,11.9890184906603,22.3874801086633
2071-05-11 12:00:00,2071,5,11,NA,8.2739797878184,22.9785653630544
2071-05-12 12:00:00,2071,5,12,NA,9.57504585309201,21.9006078561015
2071-05-13 12:00:00,2071,5,13,NA,5.92196698208825,17.9916433275308
2071-05-14 12:00:00,2071,5,14,NA,6.1741092601438,16.4394709862731
2071-05-15 12:00:00,2071,5,15,NA,6.39116320146493,16.7211393765027
2071-05-16 12:00:00,2071,5,16,NA,5.22358006695788,21.5854096619047
2071-05-17 12:00:00,2071,5,17,NA,7.91440068469188,14.1101716870386
2071-05-18 12:00:00,2071,5,18,NA,10.1664306357582,18.3443961778224
2071-05-19 12:00:00,2071,5,19,NA,8.71079058748933,22.1529875926569
2071-05-20 12:00:00,2071,5,20,NA,12.8910148651197,20.0590118802053
2071-05-21 12:00:00,2071,5,21,NA,11.4898572598576,29.0730200404794
2071-05-22 12:00:00,2071,5,22,NA,15.9710956368171,26.4413049788833
2071-05-23 12:00:00,2071,5,23,NA,13.6035529864937,28.6800116281431
2071-05-24 12:00:00,2071,5,24,NA,12.6171999513126,30.7804691179776
2071-05-25 12:00:00,2071,5,25,NA,12.1201474318824,29.2937851914406
2071-05-26 12:00:00,2071,5,26,NA,17.0414076424676,25.1532028190638
2071-05-27 12:00:00,2071,5,27,NA,15.9067723362044,25.1888687972657
2071-05-28 12:00:00,2071,5,28,NA,17.2933837299548,21.7682249193178
2071-05-29 12:00:00,2071,5,29,NA,13.3095979228032,21.4374546059648
2071-05-30 12:00:00,2071,5,30,NA,7.3582393442963,22.4346979859457
2071-05-31 12:00:00,2071,5,31,NA,9.90090674850545,25.0709165536078
2071-06-01 12:00:00,2071,6,1,NA,14.5780830520155,17.6027469280906
2071-06-02 12:00:00,2071,6,2,NA,13.0610747272886,31.605027007313
2071-06-03 12:00:00,2071,6,3,NA,14.7741168575168,31.1769153286982
2071-06-04 12:00:00,2071,6,4,NA,13.5966429522483,25.6642535311312
2071-06-05 12:00:00,2071,6,5,NA,10.2494440671257,19.3599955832625
2071-06-06 12:00:00,2071,6,6,NA,8.24989080385796,22.3055582523515
2071-06-07 12:00:00,2071,6,7,NA,7.67421185441922,23.3465993755936
2071-06-08 12:00:00,2071,6,8,NA,11.6470366852723,24.6456459645079
2071-06-09 12:00:00,2071,6,9,NA,10.2912616024235,23.4146503451449
2071-06-10 12:00:00,2071,6,10,NA,12.0386768114475,20.7667715814451
2071-06-11 12:00:00,2071,6,11,NA,10.6838142809294,18.8229728319598
2071-06-12 12:00:00,2071,6,12,NA,13.4199240851681,19.686743356121
2071-06-13 12:00:00,2071,6,13,NA,10.9008007215522,22.8952166270482
2071-06-14 12:00:00,2071,6,14,NA,10.8218260709656,26.8043515030567
2071-06-15 12:00:00,2071,6,15,NA,8.19691417126404,23.4824036679235
2071-06-16 12:00:00,2071,6,16,NA,15.2760703144595,27.1855372605011
2071-06-17 12:00:00,2071,6,17,NA,16.2766648600663,20.3957275680556
2071-06-18 12:00:00,2071,6,18,NA,12.4929095401638,19.2176223301261
2071-06-19 12:00:00,2071,6,19,NA,9.99108488199039,21.0237865819503
2071-06-20 12:00:00,2071,6,20,NA,10.760344134443,26.0081167618605
2071-06-21 12:00:00,2071,6,21,NA,12.2754127520155,28.7447284908844
2071-06-22 12:00:00,2071,6,22,NA,13.9417303236815,21.5509894384604
2071-06-23 12:00:00,2071,6,23,NA,11.8040492496276,22.8224729623673
2071-06-24 12:00:00,2071,6,24,NA,14.2163396565185,22.912176401185
2071-06-25 12:00:00,2071,6,25,NA,16.9709938811723,24.105796357184
2071-06-26 12:00:00,2071,6,26,NA,13.5644398617377,22.6254076857209
2071-06-27 12:00:00,2071,6,27,NA,17.5912491015487,21.3131034960679
2071-06-28 12:00:00,2071,6,28,NA,15.6272522808788,25.8001739520886
2071-06-29 12:00:00,2071,6,29,NA,10.7391279887714,22.3486431141103
2071-06-30 12:00:00,2071,6,30,NA,13.2407756614425,21.2331491906255
2071-07-01 12:00:00,2071,7,1,NA,9.46164647139182,18.0897126316126
2071-07-02 12:00:00,2071,7,2,NA,5.35874893453938,20.9635777709314
2071-07-03 12:00:00,2071,7,3,NA,9.22339533199412,22.5057645685159
2071-07-04 12:00:00,2071,7,4,NA,6.62627215684807,24.8058639439175
2071-07-05 12:00:00,2071,7,5,NA,7.4371854487001,27.9967009775851
2071-07-06 12:00:00,2071,7,6,NA,12.5920302817805,30.3402028810984
2071-07-07 12:00:00,2071,7,7,NA,16.415950454282,29.9625825350888
2071-07-08 12:00:00,2071,7,8,NA,13.9527063030252,21.7211424628588
2071-07-09 12:00:00,2071,7,9,NA,12.1720154577361,20.7491975315176
2071-07-10 12:00:00,2071,7,10,NA,6.90369839385953,24.5445042433318
2071-07-11 12:00:00,2071,7,11,NA,8.36551535576288,27.3296019950884
2071-07-12 12:00:00,2071,7,12,NA,14.6788564880444,25.4873378762167
2071-07-13 12:00:00,2071,7,13,NA,14.8039657450672,25.4647670599256
2071-07-14 12:00:00,2071,7,14,NA,14.0428398619435,26.2955460372184
2071-07-15 12:00:00,2071,7,15,NA,15.8829406243973,30.1178207951463
2071-07-16 12:00:00,2071,7,16,NA,13.5249596672958,25.7140356376222
2071-07-17 12:00:00,2071,7,17,NA,14.5770830935278,24.6374015689836
2071-07-18 12:00:00,2071,7,18,NA,10.2157533326639,25.0859504297004
2071-07-19 12:00:00,2071,7,19,NA,8.51728413784605,23.9389233342783
2071-07-20 12:00:00,2071,7,20,NA,9.28656311552604,26.2378412288016
2071-07-21 12:00:00,2071,7,21,NA,11.5159404543812,22.1504854469463
2071-07-22 12:00:00,2071,7,22,NA,10.146156850533,24.0843130854147
2071-07-23 12:00:00,2071,7,23,NA,10.582598656313,27.2770870532355
2071-07-24 12:00:00,2071,7,24,NA,11.0687891092117,26.8017384751491
2071-07-25 12:00:00,2071,7,25,NA,14.0625019372253,27.3814192104112
2071-07-26 12:00:00,2071,7,26,NA,14.8850759300689,27.316211605143
2071-07-27 12:00:00,2071,7,27,NA,16.0842394795657,28.7901568991158
2071-07-28 12:00:00,2071,7,28,NA,16.7100516836494,31.0952600960992
2071-07-29 12:00:00,2071,7,29,NA,14.0686197979359,29.4714736331231
2071-07-30 12:00:00,2071,7,30,NA,12.5805338713291,27.3573027672586
2071-07-31 12:00:00,2071,7,31,NA,12.3956575365106,24.5366743807923
2071-08-01 12:00:00,2071,8,1,NA,10.8460136392234,28.4436812077167
2071-08-02 12:00:00,2071,8,2,NA,17.0294463035876,28.1051427084465
2071-08-03 12:00:00,2071,8,3,NA,18.5364268048071,33.8386706425754
2071-08-04 12:00:00,2071,8,4,NA,20.6188585635374,29.3867891969508
2071-08-05 12:00:00,2071,8,5,NA,17.4349955789098,28.130175855705
2071-08-06 12:00:00,2071,8,6,NA,18.5094030893313,32.085732808518
2071-08-07 12:00:00,2071,8,7,NA,18.17425549616,32.2164303854683
2071-08-08 12:00:00,2071,8,8,NA,15.9917314456924,27.949339365661
2071-08-09 12:00:00,2071,8,9,NA,13.7163155457308,26.7295753168599
2071-08-10 12:00:00,2071,8,10,NA,15.2932266042159,30.2376408195723
2071-08-11 12:00:00,2071,8,11,NA,10.5682478906618,29.5758394407467
2071-08-12 12:00:00,2071,8,12,NA,14.2806743482532,27.2939341193823
2071-08-13 12:00:00,2071,8,13,NA,14.3449316063768,25.5608734393511
2071-08-14 12:00:00,2071,8,14,NA,14.9978518357033,25.9897936647417
2071-08-15 12:00:00,2071,8,15,NA,19.5868026437715,27.2009813522657
2071-08-16 12:00:00,2071,8,16,NA,19.8316423785913,27.642625580746
2071-08-17 12:00:00,2071,8,17,NA,15.6893626484537,30.8052002246529
2071-08-18 12:00:00,2071,8,18,NA,17.7825026730533,29.0014635947485
2071-08-19 12:00:00,2071,8,19,NA,16.342329591509,23.9324316898425
2071-08-20 12:00:00,2071,8,20,NA,14.9373509709192,21.3579274910881
2071-08-21 12:00:00,2071,8,21,NA,11.9444080695879,29.1831357647572
2071-08-22 12:00:00,2071,8,22,NA,15.597185964614,23.4111652586645
2071-08-23 12:00:00,2071,8,23,NA,17.3218637757844,28.3870901606803
2071-08-24 12:00:00,2071,8,24,NA,16.9101771215766,26.0557919934197
2071-08-25 12:00:00,2071,8,25,NA,17.1774102595473,29.1350181795158
2071-08-26 12:00:00,2071,8,26,NA,13.551844812139,25.3601021491351
2071-08-27 12:00:00,2071,8,27,NA,14.572880166449,24.6689489741243
2071-08-28 12:00:00,2071,8,28,NA,14.5295249041795,24.2820774396185
2071-08-29 12:00:00,2071,8,29,NA,15.2240807796431,31.1789274387115
2071-08-30 12:00:00,2071,8,30,NA,12.2493833446555,27.9527220410402
2071-08-31 12:00:00,2071,8,31,NA,17.8350805184066,23.6178732534746
2071-09-01 12:00:00,2071,9,1,NA,15.741232348161,23.8237944444917
2071-09-02 12:00:00,2071,9,2,NA,11.7155903000935,21.1627703154752
2071-09-03 12:00:00,2071,9,3,NA,13.2590008206322,22.4796849393642
2071-09-04 12:00:00,2071,9,4,NA,12.461811166194,20.6967816663689
2071-09-05 12:00:00,2071,9,5,NA,11.7900473825935,19.942044232803
2071-09-06 12:00:00,2071,9,6,NA,10.9592428251288,20.3664092839728
2071-09-07 12:00:00,2071,9,7,NA,7.03716498467454,20.3093142892815
2071-09-08 12:00:00,2071,9,8,NA,6.90428607797519,19.7030742835803
2071-09-09 12:00:00,2071,9,9,NA,11.7229455927639,20.952479948649
2071-09-10 12:00:00,2071,9,10,NA,12.0139560701503,22.1987604650365
2071-09-11 12:00:00,2071,9,11,NA,10.1200992711847,25.4977241606482
2071-09-12 12:00:00,2071,9,12,NA,10.6242954325503,20.9662782058456
2071-09-13 12:00:00,2071,9,13,NA,13.4793878190655,19.7680075650713
2071-09-14 12:00:00,2071,9,14,NA,10.4696473441693,24.1718215268829
2071-09-15 12:00:00,2071,9,15,NA,10.3422394509671,26.6010532912006
2071-09-16 12:00:00,2071,9,16,NA,9.84728863953582,25.4995738147613
2071-09-17 12:00:00,2071,9,17,NA,13.2784631699392,25.5438149252161
2071-09-18 12:00:00,2071,9,18,NA,13.1298869586435,22.2837534291493
2071-09-19 12:00:00,2071,9,19,NA,12.5667230074987,19.6693830812433
2071-09-20 12:00:00,2071,9,20,NA,15.0973774297407,21.9101813306455
2071-09-21 12:00:00,2071,9,21,NA,8.09897439814909,18.2543226060829
2071-09-22 12:00:00,2071,9,22,NA,4.03685436700594,21.3421793160858
2071-09-23 12:00:00,2071,9,23,NA,5.71100258017032,22.5421251458686
2071-09-24 12:00:00,2071,9,24,NA,7.80177433126442,18.0963605498204
2071-09-25 12:00:00,2071,9,25,NA,5.65315288398117,19.2821636525
2071-09-26 12:00:00,2071,9,26,NA,5.67741403525404,23.4497249368992
2071-09-27 12:00:00,2071,9,27,NA,12.6731867191638,21.9785022419654
2071-09-28 12:00:00,2071,9,28,NA,6.70045020671285,18.9658019619897
2071-09-29 12:00:00,2071,9,29,NA,7.04395426093234,15.6581880887739
2071-09-30 12:00:00,2071,9,30,NA,3.54452640806129,18.6487306332272
2071-10-01 12:00:00,2071,10,1,NA,7.24632646591294,19.2314199381225
2071-10-02 12:00:00,2071,10,2,NA,8.7819074142256,17.271849655366
2071-10-03 12:00:00,2071,10,3,NA,8.24320150488048,18.7365802638323
2071-10-04 12:00:00,2071,10,4,NA,15.9721851026873,21.2822643198905
2071-10-05 12:00:00,2071,10,5,NA,13.2911892513003,22.7371381255224
2071-10-06 12:00:00,2071,10,6,NA,17.5403784810901,20.7208321897156
2071-10-07 12:00:00,2071,10,7,NA,10.6994967548738,15.5868446858292
2071-10-08 12:00:00,2071,10,8,NA,8.98014649983766,12.1398801873668
2071-10-09 12:00:00,2071,10,9,NA,6.85122949414978,12.9974062983221
